Branch,Category,Jee_Rank,Region,Round
Architecture,SC Girl Candidate,-,A) Delhi Region,Spot Round
Civil Engineering,SC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Geoinformatics,SC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Architecture,SC Girl Candidate,-,B) Outside Delhi Region,Spot Round
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,SC PWD,-,A) Delhi Region,Round 1
Geoinformatics,SC PWD,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Round 1
Architecture,SC PWD,-,A) Delhi Region,Round 1
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Round 1
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Round 1
Architecture,SC PWD,-,B) Outside Delhi Region,Round 1
Civil Engineering,SC PWD,-,A) Delhi Region,Round 2
Geoinformatics,SC PWD,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Round 2
Architecture,SC PWD,-,A) Delhi Region,Round 2
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Round 2
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Round 2
Architecture,SC PWD,-,B) Outside Delhi Region,Round 2
Civil Engineering,SC PWD,-,A) Delhi Region,Round 3
Geoinformatics,SC PWD,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Round 3
Architecture,SC PWD,-,A) Delhi Region,Round 3
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Round 3
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Round 3
Architecture,SC PWD,-,B) Outside Delhi Region,Round 3
Civil Engineering,SC PWD,-,A) Delhi Region,Round 4
Geoinformatics,SC PWD,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Round 4
Architecture,SC PWD,-,A) Delhi Region,Round 4
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Round 4
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Round 4
Architecture,SC PWD,-,B) Outside Delhi Region,Round 4
Civil Engineering,SC PWD,-,A) Delhi Region,Round 5
Geoinformatics,SC PWD,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Round 5
Architecture,SC PWD,-,A) Delhi Region,Round 5
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Round 5
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Round 5
Architecture,SC PWD,-,B) Outside Delhi Region,Round 5
Civil Engineering,SC PWD,-,A) Delhi Region,Upgradation Round
Geoinformatics,SC PWD,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Upgradation Round
Architecture,SC PWD,-,A) Delhi Region,Upgradation Round
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Upgradation Round
Architecture,SC PWD,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,SC PWD,-,A) Delhi Region,Spot Round
Geoinformatics,SC PWD,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,Spot Round
Architecture,SC PWD,-,A) Delhi Region,Spot Round
Civil Engineering,SC PWD,-,B) Outside Delhi Region,Spot Round
Geoinformatics,SC PWD,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,Spot Round
Architecture,SC PWD,-,B) Outside Delhi Region,Spot Round
Civil Engineering,SC PWD,-,A) Delhi Region,something bad happened
Geoinformatics,SC PWD,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,A) Delhi Region,something bad happened
Architecture,SC PWD,-,A) Delhi Region,something bad happened
Civil Engineering,SC PWD,-,B) Outside Delhi Region,something bad happened
Geoinformatics,SC PWD,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,SC PWD,-,B) Outside Delhi Region,something bad happened
Architecture,SC PWD,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,ST,521306,A) Delhi Region,Round 1
Geoinformatics,ST,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST,742524,A) Delhi Region,Round 1
Architecture,ST,-,A) Delhi Region,Round 1
Civil Engineering,ST,-,B) Outside Delhi Region,Round 1
Geoinformatics,ST,157240,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST,124733,B) Outside Delhi Region,Round 1
Architecture,ST,-,B) Outside Delhi Region,Round 1
Civil Engineering,ST,742524,A) Delhi Region,Round 2
Geoinformatics,ST,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Round 2
Architecture,ST,-,A) Delhi Region,Round 2
Civil Engineering,ST,-,B) Outside Delhi Region,Round 2
Geoinformatics,ST,193389,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST,165178,B) Outside Delhi Region,Round 2
Architecture,ST,-,B) Outside Delhi Region,Round 2
Civil Engineering,ST,682374,A) Delhi Region,Round 3
Geoinformatics,ST,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Round 3
Architecture,ST,-,A) Delhi Region,Round 3
Civil Engineering,ST,-,B) Outside Delhi Region,Round 3
Geoinformatics,ST,220167,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,Round 3
Architecture,ST,-,B) Outside Delhi Region,Round 3
Civil Engineering,ST,-,A) Delhi Region,Round 4
Geoinformatics,ST,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Round 4
Architecture,ST,-,A) Delhi Region,Round 4
Civil Engineering,ST,-,B) Outside Delhi Region,Round 4
Geoinformatics,ST,235615,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,Round 4
Architecture,ST,-,B) Outside Delhi Region,Round 4
Civil Engineering,ST,-,A) Delhi Region,Round 5
Geoinformatics,ST,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Round 5
Architecture,ST,-,A) Delhi Region,Round 5
Civil Engineering,ST,-,B) Outside Delhi Region,Round 5
Geoinformatics,ST,248095,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,Round 5
Architecture,ST,-,B) Outside Delhi Region,Round 5
Civil Engineering,ST,-,A) Delhi Region,Upgradation Round
Geoinformatics,ST,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Upgradation Round
Architecture,ST,-,A) Delhi Region,Upgradation Round
Civil Engineering,ST,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,ST,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,Upgradation Round
Architecture,ST,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,ST,-,A) Delhi Region,Spot Round
Geoinformatics,ST,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,Spot Round
Architecture,ST,-,A) Delhi Region,Spot Round
Civil Engineering,ST,-,B) Outside Delhi Region,Spot Round
Geoinformatics,ST,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,Spot Round
Architecture,ST,-,B) Outside Delhi Region,Spot Round
Civil Engineering,ST,-,A) Delhi Region,something bad happened
Geoinformatics,ST,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,ST,-,A) Delhi Region,something bad happened
Architecture,ST,-,A) Delhi Region,something bad happened
Civil Engineering,ST,-,B) Outside Delhi Region,something bad happened
Geoinformatics,ST,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,ST,187056,B) Outside Delhi Region,something bad happened
Architecture,ST,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,187056,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,187056,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,ST Defence,-,A) Delhi Region,Round 1
Geoinformatics,ST Defence,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Round 1
Architecture,ST Defence,-,A) Delhi Region,Round 1
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Round 1
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Round 1
Architecture,ST Defence,-,B) Outside Delhi Region,Round 1
Civil Engineering,ST Defence,-,A) Delhi Region,Round 2
Geoinformatics,ST Defence,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Round 2
Architecture,ST Defence,-,A) Delhi Region,Round 2
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Round 2
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Round 2
Architecture,ST Defence,-,B) Outside Delhi Region,Round 2
Civil Engineering,ST Defence,-,A) Delhi Region,Round 3
Geoinformatics,ST Defence,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Round 3
Architecture,ST Defence,-,A) Delhi Region,Round 3
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Round 3
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Round 3
Architecture,ST Defence,-,B) Outside Delhi Region,Round 3
Civil Engineering,ST Defence,-,A) Delhi Region,Round 4
Geoinformatics,ST Defence,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Round 4
Architecture,ST Defence,-,A) Delhi Region,Round 4
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Round 4
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Round 4
Architecture,ST Defence,-,B) Outside Delhi Region,Round 4
Civil Engineering,ST Defence,-,A) Delhi Region,Round 5
Geoinformatics,ST Defence,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Round 5
Architecture,ST Defence,-,A) Delhi Region,Round 5
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Round 5
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Round 5
Architecture,ST Defence,-,B) Outside Delhi Region,Round 5
Civil Engineering,ST Defence,-,A) Delhi Region,Upgradation Round
Geoinformatics,ST Defence,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Upgradation Round
Architecture,ST Defence,-,A) Delhi Region,Upgradation Round
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Upgradation Round
Architecture,ST Defence,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,ST Defence,-,A) Delhi Region,Spot Round
Geoinformatics,ST Defence,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,Spot Round
Architecture,ST Defence,-,A) Delhi Region,Spot Round
Civil Engineering,ST Defence,-,B) Outside Delhi Region,Spot Round
Geoinformatics,ST Defence,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,Spot Round
Architecture,ST Defence,-,B) Outside Delhi Region,Spot Round
Civil Engineering,ST Defence,-,A) Delhi Region,something bad happened
Geoinformatics,ST Defence,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,A) Delhi Region,something bad happened
Architecture,ST Defence,-,A) Delhi Region,something bad happened
Civil Engineering,ST Defence,-,B) Outside Delhi Region,something bad happened
Geoinformatics,ST Defence,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,ST Defence,-,B) Outside Delhi Region,something bad happened
Architecture,ST Defence,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,ST Girl Candidate,678683,A) Delhi Region,Round 1
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Round 1
Architecture,ST Girl Candidate,-,A) Delhi Region,Round 1
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Round 1
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Round 1
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Round 1
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Round 2
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Round 2
Architecture,ST Girl Candidate,-,A) Delhi Region,Round 2
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Round 2
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Round 2
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Round 2
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Round 3
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Round 3
Architecture,ST Girl Candidate,-,A) Delhi Region,Round 3
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Round 3
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Round 3
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Round 3
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Round 4
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Round 4
Architecture,ST Girl Candidate,-,A) Delhi Region,Round 4
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Round 4
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Round 4
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Round 4
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Round 5
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Round 5
Architecture,ST Girl Candidate,-,A) Delhi Region,Round 5
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Round 5
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Round 5
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Round 5
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Upgradation Round
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Upgradation Round
Architecture,ST Girl Candidate,-,A) Delhi Region,Upgradation Round
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,ST Girl Candidate,-,A) Delhi Region,Spot Round
Geoinformatics,ST Girl Candidate,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,A) Delhi Region,Spot Round
Architecture,ST Girl Candidate,-,A) Delhi Region,Spot Round
Civil Engineering,ST Girl Candidate,-,B) Outside Delhi Region,Spot Round
Geoinformatics,ST Girl Candidate,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST Girl Candidate,-,B) Outside Delhi Region,Spot Round
Architecture,ST Girl Candidate,-,B) Outside Delhi Region,Spot Round
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,ST PWD,-,A) Delhi Region,Round 1
Geoinformatics,ST PWD,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Round 1
Architecture,ST PWD,-,A) Delhi Region,Round 1
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Round 1
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Round 1
Architecture,ST PWD,-,B) Outside Delhi Region,Round 1
Civil Engineering,ST PWD,-,A) Delhi Region,Round 2
Geoinformatics,ST PWD,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Round 2
Architecture,ST PWD,-,A) Delhi Region,Round 2
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Round 2
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Round 2
Architecture,ST PWD,-,B) Outside Delhi Region,Round 2
Civil Engineering,ST PWD,-,A) Delhi Region,Round 3
Geoinformatics,ST PWD,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Round 3
Architecture,ST PWD,-,A) Delhi Region,Round 3
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Round 3
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Round 3
Architecture,ST PWD,-,B) Outside Delhi Region,Round 3
Civil Engineering,ST PWD,-,A) Delhi Region,Round 4
Geoinformatics,ST PWD,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Round 4
Architecture,ST PWD,-,A) Delhi Region,Round 4
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Round 4
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Round 4
Architecture,ST PWD,-,B) Outside Delhi Region,Round 4
Civil Engineering,ST PWD,-,A) Delhi Region,Round 5
Geoinformatics,ST PWD,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Round 5
Architecture,ST PWD,-,A) Delhi Region,Round 5
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Round 5
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Round 5
Architecture,ST PWD,-,B) Outside Delhi Region,Round 5
Civil Engineering,ST PWD,-,A) Delhi Region,Upgradation Round
Geoinformatics,ST PWD,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Upgradation Round
Architecture,ST PWD,-,A) Delhi Region,Upgradation Round
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Upgradation Round
Architecture,ST PWD,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,ST PWD,-,A) Delhi Region,Spot Round
Geoinformatics,ST PWD,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,A) Delhi Region,Spot Round
Architecture,ST PWD,-,A) Delhi Region,Spot Round
Civil Engineering,ST PWD,-,B) Outside Delhi Region,Spot Round
Geoinformatics,ST PWD,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,ST PWD,-,B) Outside Delhi Region,Spot Round
